ip,im,vp,vm,x,y,r,northing,easting
117,144,126,135,51.32635983,-1.769874477,31.5639,4976047.531,607792.0223
118,145,127,136,51.71966527,-1.769874477,30.7452,4976047.197,607792.2483
119,146,128,137,52.11297071,-1.769874477,33.0535,4976046.863,607792.4744
120,147,129,138,52.50627615,-1.769874477,31.6085,4976046.529,607792.7004
121,148,130,139,52.89958159,-1.769874477,33.0588,4976046.195,607792.9265
122,149,131,140,53.29288703,-1.769874477,32.6448,4976045.861,607793.1525
123,150,132,141,53.68619247,-1.769874477,35.0975,4976045.527,607793.3785
124,151,133,142,54.07949791,-1.769874477,36.7632,4976045.193,607793.6046
125,152,134,143,54.47280335,-1.769874477,37.7976,4976044.858,607793.8306
126,153,135,144,54.86610879,-1.769874477,38.4973,4976044.524,607794.0566
127,154,136,145,55.25941423,-1.769874477,40.9014,4976044.19,607794.2827
128,155,137,146,55.65271967,-1.769874477,42.2113,4976043.856,607794.5087
129,156,138,147,56.0460251,-1.769874477,42.7805,4976043.522,607794.7348
130,157,139,148,56.43933054,-1.769874477,47.0856,4976043.188,607794.9608
131,158,140,149,56.83263598,-1.769874477,49.2214,4976042.854,607795.1868
132,159,141,150,57.22594142,-1.769874477,53.9908,4976042.52,607795.4129
133,160,142,151,57.61924686,-1.769874477,55.9812,4976042.186,607795.6389
134,161,143,152,58.0125523,-1.769874477,58.9542,4976041.852,607795.8649
135,162,144,153,58.40585774,-1.769874477,59.9714,4976041.518,607796.091
136,163,145,154,58.79916318,-1.769874477,61.9176,4976041.184,607796.317
137,164,146,155,59.19246862,-1.769874477,61.9675,4976040.85,607796.5431
138,165,147,156,59.58577406,-1.769874477,62.4635,4976040.516,607796.7691
139,166,148,157,59.9790795,-1.769874477,62.6162,4976040.182,607796.9951
140,167,149,158,60.37238494,-1.769874477,63.0551,4976039.848,607797.2212
141,168,150,159,60.76569038,-1.769874477,62.5822,4976039.514,607797.4472
142,169,151,160,61.15899582,-1.769874477,62.2906,4976039.179,607797.6733
143,170,152,161,61.55230126,-1.769874477,61.2883,4976038.845,607797.8993
144,171,153,162,61.94560669,-1.769874477,60.8567,4976038.511,607798.1253
145,172,154,163,62.33891213,-1.769874477,60.6719,4976038.177,607798.3514
146,173,155,164,62.73221757,-1.769874477,59.8608,4976037.843,607798.5774
147,174,156,165,63.12552301,-1.769874477,59.5278,4976037.509,607798.8035
148,175,157,166,63.51882845,-1.769874477,59.0168,4976037.175,607799.0295
149,176,158,167,63.91213389,-1.769874477,57.552,4976036.841,607799.2555
150,177,159,168,64.30543933,-1.769874477,57.1509,4976036.507,607799.4816
151,178,160,169,64.69874477,-1.769874477,56.5979,4976036.173,607799.7076
152,179,161,170,65.09205021,-1.769874477,56.4065,4976035.839,607799.9336
153,180,162,171,65.48535565,-1.769874477,55.2452,4976035.505,607800.1597
154,181,163,172,65.87866109,-1.769874477,55.2197,4976035.171,607800.3857
155,182,164,173,66.27196653,-1.769874477,54.7098,4976034.837,607800.6118
156,183,165,174,66.66527197,-1.769874477,54.3737,4976034.503,607800.8378
157,184,166,175,67.05857741,-1.769874477,54.325,4976034.169,607801.0638
158,185,167,176,67.45188285,-1.769874477,54.644,4976033.834,607801.2899
159,186,168,177,67.84518828,-1.769874477,54.7367,4976033.5,607801.5159
160,187,169,178,68.23849372,-1.769874477,54.9914,4976033.166,607801.742
161,188,170,179,68.63179916,-1.769874477,55.0992,4976032.832,607801.968
162,189,171,180,69.0251046,-1.769874477,54.8639,4976032.498,607802.194
163,190,172,181,69.41841004,-1.769874477,55.6719,4976032.164,607802.4201
164,191,173,182,69.81171548,-1.769874477,56.2421,4976031.83,607802.6461
165,192,174,183,70.20502092,-1.769874477,56.9344,4976031.496,607802.8722
166,193,175,184,70.59832636,-1.769874477,57.0848,4976031.162,607803.0982
167,194,176,185,70.9916318,-1.769874477,56.3387,4976030.828,607803.3242
168,195,177,186,71.38493724,-1.769874477,57.2927,4976030.494,607803.5503
169,196,178,187,71.77824268,-1.769874477,57.3525,4976030.16,607803.7763
170,197,179,188,72.17154812,-1.769874477,56.9668,4976029.826,607804.0024
171,198,180,189,72.56485356,-1.769874477,56.6329,4976029.492,607804.2284
172,199,181,190,72.958159,-1.769874477,56.212,4976029.158,607804.4544
173,200,182,191,73.35146444,-1.769874477,56.7446,4976028.824,607804.6805
174,201,183,192,73.74476987,-1.769874477,56.2546,4976028.49,607804.9065
175,202,184,193,74.13807531,-1.769874477,56.3381,4976028.155,607805.1325
176,203,185,194,74.53138075,-1.769874477,56.0363,4976027.821,607805.3586
177,204,186,195,74.92468619,-1.769874477,55.8589,4976027.487,607805.5846
178,205,187,196,75.31799163,-1.769874477,56.0109,4976027.153,607805.8107
179,206,188,197,75.71129707,-1.769874477,55.9106,4976026.819,607806.0367
180,207,189,198,76.10460251,-1.769874477,55.8105,4976026.485,607806.2627
181,208,190,199,76.49790795,-1.769874477,55.5063,4976026.151,607806.4888
182,209,191,200,76.89121339,-1.769874477,55.5417,4976025.817,607806.7148
183,210,192,201,77.28451883,-1.769874477,55.1418,4976025.483,607806.9409
184,211,193,202,77.67782427,-1.769874477,55.8863,4976025.149,607807.1669
185,212,194,203,78.07112971,-1.769874477,56.4128,4976024.815,607807.3929
186,213,195,204,78.46443515,-1.769874477,56.8316,4976024.481,607807.619
187,214,196,205,78.85774059,-1.769874477,57.0349,4976024.147,607807.845
188,215,197,206,79.25104603,-1.769874477,57.0592,4976023.813,607808.0711
189,216,198,207,79.64435146,-1.769874477,57.0104,4976023.479,607808.2971
190,217,199,208,80.0376569,-1.769874477,56.7057,4976023.145,607808.5231
191,218,200,209,80.43096234,-1.769874477,55.6755,4976022.81,607808.7492
192,219,201,210,80.82426778,-1.769874477,55.51,4976022.476,607808.9752
193,220,202,211,81.21757322,-1.769874477,54.5357,4976022.142,607809.2013
194,221,203,212,81.61087866,-1.769874477,54.0872,4976021.808,607809.4273
195,222,204,213,82.0041841,-1.769874477,54.3476,4976021.474,607809.6533
196,223,205,214,82.39748954,-1.769874477,54.547,4976021.14,607809.8794
197,224,206,215,82.79079498,-1.769874477,53.9754,4976020.806,607810.1054
198,225,207,216,83.18410042,-1.769874477,54.094,4976020.472,607810.3315
199,226,208,217,83.57740586,-1.769874477,53.5625,4976020.138,607810.5575
200,227,209,218,83.9707113,-1.769874477,52.6206,4976019.804,607810.7835
201,228,210,219,84.36401674,-1.769874477,53.4509,4976019.47,607811.0096
202,229,211,220,84.75732218,-1.769874477,53.4483,4976019.136,607811.2356
203,230,212,221,85.15062762,-1.769874477,53.3816,4976018.802,607811.4617
204,231,213,222,85.54393305,-1.769874477,52.6431,4976018.468,607811.6877
205,232,214,223,85.93723849,-1.769874477,52.6145,4976018.134,607811.9137
206,233,215,224,86.33054393,-1.769874477,51.8478,4976017.8,607812.1398
207,234,216,225,86.72384937,-1.769874477,51.2602,4976017.466,607812.3658
208,235,217,226,87.11715481,-1.769874477,49.8957,4976017.131,607812.5919
209,236,218,227,87.51046025,-1.769874477,49.7407,4976016.797,607812.8179
210,237,219,228,87.90376569,-1.769874477,48.9502,4976016.463,607813.0439
211,238,220,229,88.29707113,-1.769874477,48.3427,4976016.129,607813.27
212,239,221,230,88.69037657,-1.769874477,47.4639,4976015.795,607813.496
0,30,10,20,5.89958159,-1.966527197,50.6793,4976086.115,607765.915
1,31,11,21,6.292887029,-1.966527197,51.6612,4976085.781,607766.1411
2,32,12,22,6.686192469,-1.966527197,53.6887,4976085.447,607766.3671
3,33,13,23,7.079497908,-1.966527197,54.9145,4976085.113,607766.5932
4,34,14,24,7.472803347,-1.966527197,55.3803,4976084.779,607766.8192
5,35,15,25,7.866108787,-1.966527197,56.1074,4976084.445,607767.0452
6,36,16,26,8.259414226,-1.966527197,53.9941,4976084.111,607767.2713
7,37,17,27,8.652719665,-1.966527197,53.9414,4976083.777,607767.4973
8,38,18,28,9.046025105,-1.966527197,56.2462,4976083.443,607767.7233
9,39,19,29,9.439330544,-1.966527197,56.497,4976083.109,607767.9494
10,40,20,30,9.832635983,-1.966527197,54.8499,4976082.774,607768.1754
11,41,21,31,10.22594142,-1.966527197,56.7956,4976082.44,607768.4014
12,42,22,32,10.61924686,-1.966527197,55.9779,4976082.106,607768.6275
13,43,23,33,11.0125523,-1.966527197,54.5919,4976081.772,607768.8535
14,44,24,34,11.40585774,-1.966527197,54.4825,4976081.438,607769.0795
15,45,25,35,11.79916318,-1.966527197,54.9201,4976081.104,607769.3056
16,46,26,36,12.19246862,-1.966527197,56.3861,4976080.77,607769.5316
17,47,27,37,12.58577406,-1.966527197,55.4394,4976080.436,607769.7577
18,48,28,38,12.9790795,-1.966527197,54.6029,4976080.102,607769.9837
19,49,29,39,13.37238494,-1.966527197,55.3931,4976079.768,607770.2097
20,50,30,40,13.76569038,-1.966527197,55.6588,4976079.434,607770.4358
21,51,31,41,14.15899582,-1.966527197,55.3577,4976079.1,607770.6618
22,52,32,42,14.55230126,-1.966527197,56.1621,4976078.766,607770.8878
23,53,33,43,14.94560669,-1.966527197,54.9615,4976078.432,607771.1139
24,54,34,44,15.33891213,-1.966527197,52.1554,4976078.098,607771.3399
25,55,35,45,15.73221757,-1.966527197,52.3551,4976077.764,607771.5659
26,56,36,46,16.12552301,-1.966527197,53.6001,4976077.429,607771.792
27,57,37,47,16.51882845,-1.966527197,52.8699,4976077.095,607772.018
28,58,38,48,16.91213389,-1.966527197,53.9705,4976076.761,607772.244
29,59,39,49,17.30543933,-1.966527197,54.0444,4976076.427,607772.4701
30,60,40,50,17.69874477,-1.966527197,54.5504,4976076.093,607772.6961
31,61,41,51,18.09205021,-1.966527197,55.2601,4976075.759,607772.9222
32,62,42,52,18.48535565,-1.966527197,55.2797,4976075.425,607773.1482
33,63,43,53,18.87866109,-1.966527197,54.5411,4976075.091,607773.3742
34,64,44,54,19.27196653,-1.966527197,53.7157,4976074.757,607773.6003
35,65,45,55,19.66527197,-1.966527197,54.2236,4976074.423,607773.8263
36,66,46,56,20.05857741,-1.966527197,56.1926,4976074.089,607774.0523
37,67,47,57,20.45188285,-1.966527197,56.6965,4976073.755,607774.2784
38,68,48,58,20.84518828,-1.966527197,56.8968,4976073.421,607774.5044
39,69,49,59,21.23849372,-1.966527197,55.7098,4976073.087,607774.7304
40,70,50,60,21.63179916,-1.966527197,56.6394,4976072.753,607774.9565
41,71,51,61,22.0251046,-1.966527197,55.3841,4976072.419,607775.1825
42,72,52,62,22.41841004,-1.966527197,56.4757,4976072.084,607775.4086
43,73,53,63,22.81171548,-1.966527197,57.1868,4976071.75,607775.6346
44,74,54,64,23.20502092,-1.966527197,55.3486,4976071.416,607775.8606
45,75,55,65,23.59832636,-1.966527197,54.9958,4976071.082,607776.0867
46,76,56,66,23.9916318,-1.966527197,54.3919,4976070.748,607776.3127
47,77,57,67,24.38493724,-1.966527197,53.4123,4976070.414,607776.5387
48,78,58,68,24.77824268,-1.966527197,52.669,4976070.08,607776.7648
49,79,59,69,25.17154812,-1.966527197,53.2992,4976069.746,607776.9908
50,80,60,70,25.56485356,-1.966527197,53.9736,4976069.412,607777.2168
51,81,61,71,25.958159,-1.966527197,54.1977,4976069.078,607777.4429
52,82,62,72,26.35146444,-1.966527197,54.8033,4976068.744,607777.6689
53,83,63,73,26.74476987,-1.966527197,56.0303,4976068.41,607777.895
54,84,64,74,27.13807531,-1.966527197,56.6631,4976068.076,607778.121
55,85,65,75,27.53138075,-1.966527197,57.4299,4976067.742,607778.347
56,86,66,76,27.92468619,-1.966527197,58.6586,4976067.408,607778.5731
57,87,67,77,28.31799163,-1.966527197,58.3133,4976067.074,607778.7991
58,88,68,78,28.71129707,-1.966527197,57.7849,4976066.739,607779.0251
59,89,69,79,29.10460251,-1.966527197,58.4755,4976066.405,607779.2512
60,90,70,80,29.49790795,-1.966527197,57.1991,4976066.071,607779.4772
61,91,71,81,29.89121339,-1.966527197,54.8814,4976065.737,607779.7033
62,92,72,82,30.28451883,-1.966527197,47.7891,4976065.403,607779.9293
63,93,73,83,30.67782427,-1.966527197,47.5828,4976065.069,607780.1553
64,94,74,84,31.07112971,-1.966527197,49.2705,4976064.735,607780.3814
65,95,75,85,31.46443515,-1.966527197,46.7008,4976064.401,607780.6074
66,96,76,86,31.85774059,-1.966527197,45.9341,4976064.067,607780.8334
67,97,77,87,32.25104603,-1.966527197,43.7727,4976063.733,607781.0595
68,98,78,88,32.64435146,-1.966527197,42.6455,4976063.399,607781.2855
69,99,79,89,33.0376569,-1.966527197,43.271,4976063.065,607781.5115
70,100,80,90,33.43096234,-1.966527197,40.3738,4976062.731,607781.7376
71,101,81,91,33.82426778,-1.966527197,39.5385,4976062.397,607781.9636
72,102,82,92,34.21757322,-1.966527197,39.0213,4976062.063,607782.1897
73,103,83,93,34.61087866,-1.966527197,35.5209,4976061.729,607782.4157
74,104,84,94,35.0041841,-1.966527197,33.6078,4976061.395,607782.6417
75,105,85,95,35.39748954,-1.966527197,34.2407,4976061.06,607782.8678
76,106,86,96,35.79079498,-1.966527197,33.6553,4976060.726,607783.0938
77,107,87,97,36.18410042,-1.966527197,35.4904,4976060.392,607783.3198
78,108,88,98,36.57740586,-1.966527197,35.6749,4976060.058,607783.5459
79,109,89,99,36.9707113,-1.966527197,33.9171,4976059.724,607783.7719
80,110,90,100,37.36401674,-1.966527197,33.6642,4976059.39,607783.998
81,111,91,101,37.75732218,-1.966527197,34.1895,4976059.056,607784.224
82,112,92,102,38.15062762,-1.966527197,33.3193,4976058.722,607784.45
83,113,93,103,38.54393305,-1.966527197,33.0026,4976058.388,607784.6761
84,114,94,104,38.93723849,-1.966527197,34.9201,4976058.054,607784.9021
85,115,95,105,39.33054393,-1.966527197,35.2136,4976057.72,607785.1281
86,116,96,106,39.72384937,-1.966527197,34.3405,4976057.386,607785.3542
87,117,97,107,40.11715481,-1.966527197,34.2779,4976057.052,607785.5802
88,118,98,108,40.51046025,-1.966527197,31.2427,4976056.718,607785.8063
89,119,99,109,40.90376569,-1.966527197,30.3033,4976056.384,607786.0323
90,120,100,110,41.29707113,-1.966527197,32.5259,4976056.05,607786.2583
91,121,101,111,41.69037657,-1.966527197,30.4316,4976055.715,607786.4844
92,122,102,112,42.08368201,-1.966527197,28.2055,4976055.381,607786.7104
93,123,103,113,42.47698745,-1.966527197,31.5173,4976055.047,607786.9364
94,124,104,114,42.87029289,-1.966527197,30.7937,4976054.713,607787.1625
95,125,105,115,43.26359833,-1.966527197,31.3524,4976054.379,607787.3885
96,126,106,116,43.65690377,-1.966527197,30.9479,4976054.045,607787.6146
97,127,107,117,44.05020921,-1.966527197,27.5585,4976053.711,607787.8406
98,128,108,118,44.44351464,-1.966527197,29.2602,4976053.377,607788.0666
99,129,109,119,44.83682008,-1.966527197,28.8967,4976053.043,607788.2927
100,130,110,120,45.23012552,-1.966527197,29.8758,4976052.709,607788.5187
101,131,111,121,45.62343096,-1.966527197,29.4443,4976052.375,607788.7447
102,132,112,122,46.0167364,-1.966527197,30.6407,4976052.041,607788.9708
103,133,113,123,46.41004184,-1.966527197,30.4949,4976051.707,607789.1968
104,134,114,124,46.80334728,-1.966527197,29.5652,4976051.373,607789.4229
105,135,115,125,47.19665272,-1.966527197,28.4219,4976051.039,607789.6489
106,136,116,126,47.58995816,-1.966527197,28.9215,4976050.705,607789.8749
107,137,117,127,47.9832636,-1.966527197,30.4783,4976050.37,607790.101
108,138,118,128,48.37656904,-1.966527197,30.1939,4976050.036,607790.327
109,139,119,129,48.76987448,-1.966527197,29.2392,4976049.702,607790.5531
110,140,120,130,49.16317992,-1.966527197,29.0112,4976049.368,607790.7791
111,141,121,131,49.55648536,-1.966527197,29.263,4976049.034,607791.0051
112,142,122,132,49.94979079,-1.966527197,29.0211,4976048.7,607791.2312
113,143,123,133,50.34309623,-1.966527197,32.2672,4976048.366,607791.4572
114,144,124,134,50.73640167,-1.966527197,34.2608,4976048.032,607791.6832
115,145,125,135,51.12970711,-1.966527197,33.6303,4976047.698,607791.9093
116,146,126,136,51.52301255,-1.966527197,31.2653,4976047.364,607792.1353
117,147,127,137,51.91631799,-1.966527197,32.742,4976047.03,607792.3614
118,148,128,138,52.30962343,-1.966527197,33.5869,4976046.696,607792.5874
119,149,129,139,52.70292887,-1.966527197,35.3203,4976046.362,607792.8134
120,150,130,140,53.09623431,-1.966527197,37.546,4976046.028,607793.0395
121,151,131,141,53.48953975,-1.966527197,39.2127,4976045.694,607793.2655
122,152,132,142,53.88284519,-1.966527197,38.9453,4976045.36,607793.4915
123,153,133,143,54.27615063,-1.966527197,39.1266,4976045.026,607793.7176
124,154,134,144,54.66945607,-1.966527197,38.4161,4976044.691,607793.9436
125,155,135,145,55.06276151,-1.966527197,42.266,4976044.357,607794.1697
126,156,136,146,55.45606695,-1.966527197,44.4117,4976044.023,607794.3957
127,157,137,147,55.84937238,-1.966527197,43.1591,4976043.689,607794.6217
128,158,138,148,56.24267782,-1.966527197,46.0703,4976043.355,607794.8478
129,159,139,149,56.63598326,-1.966527197,49.2364,4976043.021,607795.0738
130,160,140,150,57.0292887,-1.966527197,52.7829,4976042.687,607795.2999
131,161,141,151,57.42259414,-1.966527197,54.2107,4976042.353,607795.5259
132,162,142,152,57.81589958,-1.966527197,58.342,4976042.019,607795.7519
133,163,143,153,58.20920502,-1.966527197,59.5182,4976041.685,607795.978
134,164,144,154,58.60251046,-1.966527197,60.7383,4976041.351,607796.204
135,165,145,155,58.9958159,-1.966527197,61.8691,4976041.017,607796.43
136,166,146,156,59.38912134,-1.966527197,62.1127,4976040.683,607796.6561
137,167,147,157,59.78242678,-1.966527197,63.1475,4976040.349,607796.8821
138,168,148,158,60.17573222,-1.966527197,62.9021,4976040.015,607797.1082
139,169,149,159,60.56903766,-1.966527197,62.8808,4976039.681,607797.3342
140,170,150,160,60.9623431,-1.966527197,62.292,4976039.346,607797.5602
141,171,151,161,61.35564854,-1.966527197,61.9755,4976039.012,607797.7863
142,172,152,162,61.74895397,-1.966527197,61.4936,4976038.678,607798.0123
143,173,153,163,62.14225941,-1.966527197,60.5626,4976038.344,607798.2384
144,174,154,164,62.53556485,-1.966527197,60.2359,4976038.01,607798.4644
145,175,155,165,62.92887029,-1.966527197,59.7909,4976037.676,607798.6904
146,176,156,166,63.32217573,-1.966527197,58.9339,4976037.342,607798.9165
147,177,157,167,63.71548117,-1.966527197,57.7317,4976037.008,607799.1425
148,178,158,168,64.10878661,-1.966527197,57.3629,4976036.674,607799.3685
149,179,159,169,64.50209205,-1.966527197,56.277,4976036.34,607799.5946
150,180,160,170,64.89539749,-1.966527197,55.5886,4976036.006,607799.8206
151,181,161,171,65.28870293,-1.966527197,55.13,4976035.672,607800.0467
152,182,162,172,65.68200837,-1.966527197,55.1067,4976035.338,607800.2727
153,183,163,173,66.07531381,-1.966527197,54.9419,4976035.004,607800.4987
154,184,164,174,66.46861925,-1.966527197,54.746,4976034.67,607800.7248
155,185,165,175,66.86192469,-1.966527197,54.3842,4976034.336,607800.9508
156,186,166,176,67.25523013,-1.966527197,54.5848,4976034.002,607801.1769
157,187,167,177,67.64853556,-1.966527197,54.7083,4976033.667,607801.4029
158,188,168,178,68.041841,-1.966527197,54.8214,4976033.333,607801.6289
159,189,169,179,68.43514644,-1.966527197,55.1367,4976032.999,607801.855
160,190,170,180,68.82845188,-1.966527197,54.7056,4976032.665,607802.081
161,191,171,181,69.22175732,-1.966527197,55.6049,4976032.331,607802.3071
162,192,172,182,69.61506276,-1.966527197,55.6756,4976031.997,607802.5331
163,193,173,183,70.0083682,-1.966527197,56.6424,4976031.663,607802.7591
164,194,174,184,70.40167364,-1.966527197,57.0518,4976031.329,607802.9852
165,195,175,185,70.79497908,-1.966527197,56.1595,4976030.995,607803.2112
166,196,176,186,71.18828452,-1.966527197,55.9447,4976030.661,607803.4373
167,197,177,187,71.58158996,-1.966527197,56.5446,4976030.327,607803.6633
168,198,178,188,71.9748954,-1.966527197,56.6561,4976029.993,607803.8893
169,199,179,189,72.36820084,-1.966527197,56.5325,4976029.659,607804.1154
170,200,180,190,72.76150628,-1.966527197,56.4353,4976029.325,607804.3414
171,201,181,191,73.15481172,-1.966527197,56.3056,4976028.991,607804.5674
172,202,182,192,73.54811715,-1.966527197,56.098,4976028.657,607804.7935
173,203,183,193,73.94142259,-1.966527197,55.7671,4976028.322,607805.0195
174,204,184,194,74.33472803,-1.966527197,55.7337,4976027.988,607805.2456
175,205,185,195,74.72803347,-1.966527197,55.657,4976027.654,607805.4716
176,206,186,196,75.12133891,-1.966527197,56.1302,4976027.32,607805.6976
177,207,187,197,75.51464435,-1.966527197,55.653,4976026.986,607805.9237
178,208,188,198,75.90794979,-1.966527197,56.0987,4976026.652,607806.1497
179,209,189,199,76.30125523,-1.966527197,55.8898,4976026.318,607806.3758
180,210,190,200,76.69456067,-1.966527197,55.8265,4976025.984,607806.6018
181,211,191,201,77.08786611,-1.966527197,55.9184,4976025.65,607806.8278
182,212,192,202,77.48117155,-1.966527197,55.3767,4976025.316,607807.0539
183,213,193,203,77.87447699,-1.966527197,56.371,4976024.982,607807.2799
184,214,194,204,78.26778243,-1.966527197,56.6076,4976024.648,607807.506
185,215,195,205,78.66108787,-1.966527197,56.8734,4976024.314,607807.732
186,216,196,206,79.05439331,-1.966527197,57.0564,4976023.98,607807.958
187,217,197,207,79.44769874,-1.966527197,57.0398,4976023.646,607808.1841
188,218,198,208,79.84100418,-1.966527197,56.9746,4976023.312,607808.4101
189,219,199,209,80.23430962,-1.966527197,56.3856,4976022.978,607808.6362
190,220,200,210,80.62761506,-1.966527197,55.6147,4976022.643,607808.8622
191,221,201,211,81.0209205,-1.966527197,55.1878,4976022.309,607809.0882
192,222,202,212,81.41422594,-1.966527197,55.0164,4976021.975,607809.3143
193,223,203,213,81.80753138,-1.966527197,54.8137,4976021.641,607809.5403
194,224,204,214,82.20083682,-1.966527197,54.752,4976021.307,607809.7664
195,225,205,215,82.59414226,-1.966527197,54.3745,4976020.973,607809.9924
196,226,206,216,82.9874477,-1.966527197,54.0986,4976020.639,607810.2184
197,227,207,217,83.38075314,-1.966527197,54.1381,4976020.305,607810.4445
198,228,208,218,83.77405858,-1.966527197,54.0093,4976019.971,607810.6705
199,229,209,219,84.16736402,-1.966527197,53.5766,4976019.637,607810.8966
200,230,210,220,84.56066946,-1.966527197,53.484,4976019.303,607811.1226
201,231,211,221,84.9539749,-1.966527197,53.3496,4976018.969,607811.3486
202,232,212,222,85.34728033,-1.966527197,52.9066,4976018.635,607811.5747
203,233,213,223,85.74058577,-1.966527197,52.6523,4976018.301,607811.8007
204,234,214,224,86.13389121,-1.966527197,52.1776,4976017.967,607812.0268
205,235,215,225,86.52719665,-1.966527197,51.8039,4976017.633,607812.2528
206,236,216,226,86.92050209,-1.966527197,50.3713,4976017.298,607812.4788
207,237,217,227,87.31380753,-1.966527197,49.5146,4976016.964,607812.7049
208,238,218,228,87.70711297,-1.966527197,49.4575,4976016.63,607812.9309
209,239,219,229,88.10041841,-1.966527197,48.0549,4976016.296,607813.157
0,33,11,22,6.489539749,-2.163179916,51.3927,4976085.614,607766.2541
1,34,12,23,6.882845188,-2.163179916,50.467,4976085.28,607766.4801
2,35,13,24,7.276150628,-2.163179916,50.8979,4976084.946,607766.7062
3,36,14,25,7.669456067,-2.163179916,50.6378,4976084.612,607766.9322
4,37,15,26,8.062761506,-2.163179916,53.1716,4976084.278,607767.1582
5,38,16,27,8.456066946,-2.163179916,53.8305,4976083.944,607767.3843
6,39,17,28,8.849372385,-2.163179916,53.9039,4976083.61,607767.6103
7,40,18,29,9.242677824,-2.163179916,53.5442,4976083.276,607767.8363
8,41,19,30,9.635983264,-2.163179916,53.8574,4976082.941,607768.0624
9,42,20,31,10.0292887,-2.163179916,53.8725,4976082.607,607768.2884
10,43,21,32,10.42259414,-2.163179916,53.8898,4976082.273,607768.5145
11,44,22,33,10.81589958,-2.163179916,54.4841,4976081.939,607768.7405
12,45,23,34,11.20920502,-2.163179916,54.699,4976081.605,607768.9665
13,46,24,35,11.60251046,-2.163179916,53.2863,4976081.271,607769.1926
14,47,25,36,11.9958159,-2.163179916,52.2383,4976080.937,607769.4186
15,48,26,37,12.38912134,-2.163179916,51.8164,4976080.603,607769.6446
16,49,27,38,12.78242678,-2.163179916,51.667,4976080.269,607769.8707
17,50,28,39,13.17573222,-2.163179916,51.9055,4976079.935,607770.0967
18,51,29,40,13.56903766,-2.163179916,52.043,4976079.601,607770.3227
19,52,30,41,13.9623431,-2.163179916,52.1843,4976079.267,607770.5488
20,53,31,42,14.35564854,-2.163179916,52.5387,4976078.933,607770.7748
21,54,32,43,14.74895397,-2.163179916,51.9659,4976078.599,607771.0009
22,55,33,44,15.14225941,-2.163179916,51.4902,4976078.265,607771.2269
23,56,34,45,15.53556485,-2.163179916,51.3696,4976077.931,607771.4529
24,57,35,46,15.92887029,-2.163179916,52.3415,4976077.597,607771.679
25,58,36,47,16.32217573,-2.163179916,52.936,4976077.262,607771.905
26,59,37,48,16.71548117,-2.163179916,53.2367,4976076.928,607772.131
27,60,38,49,17.10878661,-2.163179916,53.4904,4976076.594,607772.3571
28,61,39,50,17.50209205,-2.163179916,50.8314,4976076.26,607772.5831
29,62,40,51,17.89539749,-2.163179916,52.5245,4976075.926,607772.8091
30,63,41,52,18.28870293,-2.163179916,51.3853,4976075.592,607773.0352
31,64,42,53,18.68200837,-2.163179916,51.6567,4976075.258,607773.2612
32,65,43,54,19.07531381,-2.163179916,52.2001,4976074.924,607773.4872
33,66,44,55,19.46861925,-2.163179916,50.5358,4976074.59,607773.7133
34,67,45,56,19.86192469,-2.163179916,51.9496,4976074.256,607773.9393
35,68,46,57,20.25523013,-2.163179916,55.8565,4976073.922,607774.1654
36,69,47,58,20.64853556,-2.163179916,56.8363,4976073.588,607774.3914
37,70,48,59,21.041841,-2.163179916,55.3741,4976073.254,607774.6174
38,71,49,60,21.43514644,-2.163179916,56.1401,4976072.92,607774.8435
39,72,50,61,21.82845188,-2.163179916,55.3346,4976072.586,607775.0695
40,73,51,62,22.22175732,-2.163179916,54.4855,4976072.252,607775.2955
41,74,52,63,22.61506276,-2.163179916,54.9728,4976071.917,607775.5216
42,75,53,64,23.0083682,-2.163179916,54.3442,4976071.583,607775.7476
43,76,54,65,23.40167364,-2.163179916,53.7413,4976071.249,607775.9736
44,77,55,66,23.79497908,-2.163179916,53.5234,4976070.915,607776.1997
45,78,56,67,24.18828452,-2.163179916,52.8033,4976070.581,607776.4257
46,79,57,68,24.58158996,-2.163179916,52.6483,4976070.247,607776.6518
47,80,58,69,24.9748954,-2.163179916,52.7123,4976069.913,607776.8778
48,81,59,70,25.36820084,-2.163179916,53.2796,4976069.579,607777.1038
49,82,60,71,25.76150628,-2.163179916,54.1098,4976069.245,607777.3299
50,83,61,72,26.15481172,-2.163179916,53.8178,4976068.911,607777.5559
51,84,62,73,26.54811715,-2.163179916,54.9272,4976068.577,607777.7819
52,85,63,74,26.94142259,-2.163179916,55.9951,4976068.243,607778.008
53,86,64,75,27.33472803,-2.163179916,57.5063,4976067.909,607778.234
54,87,65,76,27.72803347,-2.163179916,58.161,4976067.575,607778.4601
55,88,66,77,28.12133891,-2.163179916,58.8675,4976067.241,607778.6861
56,89,67,78,28.51464435,-2.163179916,58.4394,4976066.907,607778.9121
57,90,68,79,28.90794979,-2.163179916,58.4646,4976066.572,607779.1382
58,91,69,80,29.30125523,-2.163179916,57.9229,4976066.238,607779.3642
59,92,70,81,29.69456067,-2.163179916,57.1276,4976065.904,607779.5902
60,93,71,82,30.08786611,-2.163179916,56.1468,4976065.57,607779.8163
61,94,72,83,30.48117155,-2.163179916,51.2655,4976065.236,607780.0423
62,95,73,84,30.87447699,-2.163179916,51.2469,4976064.902,607780.2683
